날짜,서울,Dubai,Brent,WTI,평균속도,환율,종가(코스피),시가(코스피),거래량(코스피),종가(나스닥),시가(나스닥),거래량(나스닥),일 미세먼지 농도(㎍/㎥),총지수(생산자),전국(소비자)
20210118.0,1523.67,374.22,378.08,0.0,27.2,1097.9,0.0,3079.9,1470000000.0,12832.5,12743.75,1539.0,53.0,101.96,101.04
20210119.0,,383.38,388.31,368.03,25.5,1104.4,,3013.05,1350000000.0,12985.5,12774.25,1481.0,43.0,101.96,101.04
20210120.0,1526.95,389.86,388.75,369.06,25.1,1102.1,3114.55,3115.04,1190000000.0,13294.25,13030.0,,59.0,101.96,101.04
20210121.0,1527.96,383.93,388.15,367.6,24.7,1100.0,3160.84,3123.27,1360000000.0,13395.5,13288.5,1421.0,72.0,101.96,101.04
20210122.0,1528.66,0.0,383.09,361.38,25.1,1099.2,3140.63,3163.83,1110000000.0,13361.5,13394.0,1407.0,71.0,101.96,101.04
20210123.0,1528.55,381.64,383.09,361.38,26.0,1099.2,3140.63,3163.83,1110000000.0,13361.5,13394.0,1407.0,71.0,101.96,101.04
20210124.0,1527.68,381.64,383.09,361.38,28.3,1099.2,3140.63,3163.83,1110000000.0,13361.5,13394.0,1407.0,,101.96,101.04
20210125.0,1529.33,384.17,387.43,365.87,25.6,1102.3,3208.99,3144.01,1090000000.0,13475.5,,1663.0,34.0,,101.04
20210126.0,1529.49,383.86,387.96,365.06,25.1,1103.2,0.0,3203.96,873020000.0,13485.5,13459.75,1502.0,70.0,101.96,101.04
20210127.0,1529.15,386.71,387.19,366.66,25.3,1103.0,3122.56,3143.46,924580000.0,13105.5,13551.0,1786.0,50.0,101.96,101.04
20210128.0,1529.68,380.32,385.6,363.45,26.5,1104.0,3069.05,3114.98,1310000000.0,13186.0,13052.5,1623.0,51.0,101.96,101.04
20210129.0,1530.03,383.13,391.76,365.96,25.0,1114.6,2976.21,3078.73,995070000.0,12911.25,13156.0,1738.0,32.0,101.96,101.04
20210130.0,1529.7,383.13,391.76,365.96,26.0,1114.6,0.0,3078.73,995070000.0,12911.25,13156.0,1738.0,74.0,101.96,101.04
20210131.0,1529.86,383.13,391.76,,28.0,1114.6,2976.21,3078.73,995070000.0,12911.25,13156.0,1738.0,75.0,101.96,101.04
20210201.0,,386.49,395.97,376.3,25.3,1117.2,3056.53,2976.81,969260000.0,13236.5,,1549.0,99.0,102.8,101.58
20210202.0,1530.14,399.21,404.06,385.08,,1118.0,3096.81,3065.56,887310000.0,13449.0,13232.5,1491.0,39.0,,101.58
20210203.0,1530.0,404.82,410.58,391.13,24.9,1116.6,3129.68,3108.42,901790000.0,13394.25,13506.0,1499.0,49.0,0.0,101.58
20210204.0,1529.7,408.92,412.29,394.0,25.2,1114.0,3087.55,3135.02,1460000000.0,13547.5,13429.5,1408.0,35.0,102.8,101.58
20210205.0,1530.15,413.99,416.8,399.31,24.0,1116.7,3120.63,0.0,1190000000.0,13598.0,13560.0,1431.0,41.0,102.8,101.58
20210206.0,1531.8,413.99,416.8,399.31,25.5,1116.7,3120.63,3098.49,1190000000.0,13598.0,13560.0,1431.0,108.0,102.8,101.58
20210207.0,1532.17,413.99,416.8,399.31,27.9,1116.7,3120.63,3098.49,,13598.0,0.0,1431.0,118.0,102.8,101.58
20210208.0,1533.52,422.77,428.15,409.84,24.0,1124.0,3091.24,3113.63,1280000000.0,13683.0,13623.75,1393.0,34.0,102.8,101.58
20210209.0,1535.34,425.79,430.01,410.8,23.5,1119.1,3084.67,3102.25,0.0,13680.25,13683.5,1367.0,31.0,102.8,101.58
20210210.0,1539.37,423.91,431.49,411.9,24.4,1116.0,3100.58,3088.13,2150000000.0,,13698.0,,56.0,102.8,101.58
20210211.0,1541.58,0.0,429.17,408.82,27.7,1116.0,3100.58,3088.13,2150000000.0,13729.0,13662.0,1495.0,106.0,102.8,101.58
20210212.0,1542.55,0.0,438.23,417.45,28.3,1116.0,3100.58,3088.13,2150000000.0,13804.75,13711.25,1392.0,123.0,102.8,101.58
20210213.0,1542.46,0.0,438.23,417.45,28.4,1116.0,3100.58,3088.13,2150000000.0,13804.75,13711.25,1392.0,,102.8,101.58
20210214.0,1542.98,,438.23,417.45,28.9,1116.0,3100.58,3088.13,2150000000.0,13825.38,13840.75,1392.0,115.0,102.8,101.58
20210215.0,1544.95,436.26,,0.0,25.9,1110.1,3147.0,3108.7,1600000000.0,13858.38,13825.25,1392.0,78.0,102.8,101.58
20210216.0,1548.37,432.26,0.0,416.65,25.5,1103.1,3163.25,3151.85,1940000000.0,13767.75,13829.5,1604.0,36.0,102.8,
20210217.0,1551.44,434.39,445.04,422.9,25.4,1099.7,,3162.95,1780000000.0,13699.75,13758.25,1583.0,64.0,102.8,101.58
20210218.0,1554.16,440.75,445.42,421.66,25.2,1107.7,3086.66,3131.74,1860000000.0,13633.0,13699.5,1574.0,58.0,102.8,101.58
20210219.0,1555.38,423.05,437.52,412.0,24.8,1105.7,3107.62,3089.96,3460000000.0,13576.0,13638.25,1535.0,67.0,102.8,101.58
20210220.0,1556.09,423.05,437.52,412.0,25.8,1105.7,3107.62,3089.96,3460000000.0,13576.0,13638.25,1535.0,99.0,102.8,101.58
20210221.0,1557.05,423.05,437.52,412.0,28.0,1105.7,3107.62,3089.96,3460000000.0,13576.0,,1535.0,108.0,102.8,101.58
20210222.0,1557.74,426.72,454.3,,25.5,1107.1,3079.75,3114.03,1830000000.0,0.0,13585.0,1648.0,69.0,102.8,101.58
20210223.0,1559.42,442.22,454.96,429.21,25.3,1106.5,3070.09,3069.26,2360000000.0,13192.0,13227.0,1873.0,69.0,102.8,101.58
20210224.0,1560.3,439.4,468.39,441.7,25.2,1110.8,2994.98,3070.58,1560000000.0,13302.0,13170.75,1673.0,66.0,102.8,101.58
20210225.0,1562.38,456.62,467.02,443.63,25.0,1110.2,3099.69,3026.47,1280000000.0,12831.75,13304.75,1894.0,73.0,102.8,101.58
20210226.0,1563.65,448.21,461.04,428.76,24.4,1108.4,3012.95,3089.49,1360000000.0,12911.0,12802.5,1841.0,42.0,102.8,101.58
20210227.0,1564.71,448.21,461.04,428.76,25.4,1108.4,3012.95,3089.49,1360000000.0,12911.0,12802.5,1841.0,23.0,102.8,101.58
20210228.0,1565.94,448.21,461.04,428.76,27.7,1108.4,3012.95,3089.49,1360000000.0,12911.0,12802.5,1841.0,32.0,102.8,101.58
20210301.0,1570.02,447.79,444.03,422.76,27.4,1108.4,3012.95,3089.49,1360000000.0,13279.75,12957.5,1513.0,32.0,103.89,101.84
,1572.37,433.31,442.41,421.59,25.6,1121.8,3043.87,3021.68,1750000000.0,13055.25,13312.25,1563.0,18.0,103.89,101.84
20210303.0,,433.33,451.88,432.2,25.4,1121.3,3082.99,3041.2,2240000000.0,12681.75,13061.25,1756.0,57.0,103.89,101.84
20210304.0,1576.14,445.74,471.38,450.82,25.5,1122.9,3043.49,3076.88,1280000000.0,12455.0,12682.0,1050000.0,66.0,103.89,101.84
20210305.0,1577.1,470.14,491.32,468.16,25.0,1126.2,3026.26,3036.16,1190000000.0,12663.75,12435.0,1020000.0,56.0,103.89,101.84
20210306.0,1579.16,470.14,491.32,468.16,26.1,1126.2,3026.26,3036.16,1190000000.0,12663.75,12435.0,1020000.0,39.0,103.89,101.84
20210307.0,1581.01,470.14,491.32,468.16,28.1,1126.2,3026.26,3036.16,1190000000.0,12663.75,12435.0,1020000.0,,103.89,101.84
20210308.0,1583.19,485.33,484.76,462.1,25.8,1129.4,2996.11,3031.99,1930000000.0,12297.25,12715.0,1749.0,55.0,103.89,101.84
20210309.0,1586.17,472.48,480.45,455.48,,1131.3,2976.12,2989.96,0.0,12788.75,12345.75,1644.0,63.0,103.89,
20210310.0,1588.84,468.68,487.34,462.51,25.6,1141.1,2958.12,2980.76,905650000.0,12749.25,12812.0,1715.0,129.0,103.89,101.84
20210311.0,1590.12,479.42,499.59,473.68,25.5,1140.7,3013.7,2964.3,1350000000.0,13048.25,12795.25,1526.0,156.0,103.89,101.84
,,485.72,495.16,469.34,24.8,1137.3,3054.39,3030.73,1670000000.0,12933.5,13055.0,0.0,89.0,103.89,101.84
20210313.0,1593.24,485.72,495.16,469.34,25.8,1137.3,3054.39,3030.73,1670000000.0,12933.5,13055.0,1476.0,74.0,103.89,101.84
20210314.0,1596.14,485.72,495.16,469.34,27.9,1137.3,3054.39,3030.73,1670000000.0,12933.5,13055.0,1476.0,117.0,103.89,101.84
20210315.0,1598.19,485.39,489.87,465.05,25.7,1130.7,3045.71,3057.06,1160000000.0,13078.5,12950.0,1297.0,128.0,103.89,101.84
20210316.0,1602.88,474.83,488.62,462.97,25.3,1135.9,3067.17,3049.23,1120000000.0,13151.5,,1240.0,129.0,103.89,101.84
20210317.0,1606.69,474.2,484.38,460.16,25.4,1132.5,3047.5,0.0,814990000.0,13201.5,13174.75,1202.0,121.0,103.89,101.84
20210318.0,1609.05,0.0,450.48,427.13,25.3,1131.8,3066.01,3054.93,1230000000.0,12795.5,,1121.0,132.0,103.89,101.84
,1611.26,439.63,456.09,434.11,24.8,1123.7,3039.53,3063.01,1070000000.0,12808.76,0.0,1009.0,85.0,103.89,101.84
20210320.0,1612.12,439.63,456.09,434.11,25.5,1123.7,3039.53,3063.01,0.0,12808.76,12818.25,1009.0,,103.89,101.84
,1613.2,439.63,456.09,434.11,27.7,1123.7,3039.53,3063.01,,12808.76,12818.25,1009.0,58.0,103.89,101.84
20210322.0,1614.1,449.77,460.02,438.17,25.4,1131.8,3035.46,3040.01,915740000.0,13071.75,12807.0,1478.0,50.0,103.89,101.84
20210323.0,1614.98,,432.57,411.0,25.2,1131.3,3004.74,3038.25,1330000000.0,13006.25,13069.0,1604.0,108.0,103.89,101.84
20210324.0,1615.43,432.65,456.99,434.07,25.1,1128.0,2996.35,2996.32,978430000.0,12794.0,13050.25,1626.0,89.0,103.89,101.84
20210325.0,1615.96,445.1,441.68,417.51,24.9,1133.5,3008.33,2995.67,940350000.0,12770.5,12803.0,1745.0,95.0,103.89,101.84
20210326.0,1615.93,442.81,460.64,434.96,24.5,1134.2,3041.01,3012.79,1040000000.0,12966.75,12799.75,,159.0,103.89,101.84
20210327.0,1615.58,442.81,460.64,434.96,25.1,1134.2,3041.01,3012.79,1040000000.0,12966.75,12799.75,1622.0,107.0,103.89,101.84
20210328.0,1615.68,442.81,460.64,434.96,,1134.2,3041.01,3012.79,1040000000.0,12966.75,12799.75,1622.0,107.0,103.89,101.84
20210329.0,1615.55,449.27,462.58,438.24,25.3,1131.8,3036.04,3047.71,1290000000.0,12944.5,12975.75,1574.0,389.0,103.89,101.84
20210330.0,1615.39,454.86,456.56,431.01,24.8,1131.7,,3038.44,1020000000.0,0.0,12975.0,1516.0,189.0,103.89,101.84
20210331.0,1615.12,451.73,453.01,421.78,25.0,1133.5,,3073.39,1150000000.0,13089.75,12894.75,1478.0,50.0,103.89,101.84
20210401.0,1615.22,438.19,462.06,437.76,25.0,1132.6,3087.4,3073.77,922680000.0,13316.0,13094.5,1436.0,52.0,104.88,101.98
20210402.0,1614.78,438.19,462.06,437.76,24.3,1129.3,3112.8,3104.72,792700000.0,13316.0,13330.5,1041.0,57.0,104.88,101.98
20210403.0,1614.33,438.19,462.06,437.76,25.2,,,3104.72,792700000.0,13316.0,13330.5,1041.0,51.0,104.88,101.98
20210404.0,1615.48,438.19,462.06,437.76,27.3,1129.3,3112.8,3104.72,792700000.0,13316.0,13330.5,1041.0,51.0,104.88,101.98
20210405.0,1616.18,439.06,440.76,415.94,25.0,1127.5,3120.83,3121.23,1080000000.0,13585.5,13339.0,1356.0,,104.88,101.98
20210406.0,1616.33,435.13,445.06,420.87,24.9,,3127.08,3123.8,1280000000.0,13570.0,13603.75,1457.0,54.0,104.88,101.98
20210407.0,1615.88,429.99,446.09,422.15,25.0,1122.9,3137.41,3129.07,1980000000.0,13604.75,13580.5,1434.0,72.0,104.88,101.98
20210408.0,1615.61,430.03,443.79,418.51,24.8,1116.4,3143.26,3137.25,1360000000.0,13747.75,13620.75,1435.0,41.0,104.88,101.98
20210409.0,1615.43,428.73,442.87,417.33,24.4,1118.5,3131.88,3146.51,1820000000.0,13829.5,13786.5,1494.0,42.0,104.88,101.98
20210410.0,1614.28,428.73,442.87,417.33,25.1,1118.5,3131.88,3146.51,1820000000.0,13829.5,13786.5,1494.0,45.0,104.88,101.98
20210411.0,1614.41,428.73,0.0,417.33,27.4,1118.5,3131.88,3146.51,1820000000.0,13829.5,13786.5,1494.0,59.0,104.88,101.98
20210412.0,1615.05,429.35,,419.51,24.8,1117.2,3135.59,3134.88,1050000000.0,,13817.75,,62.0,104.88,101.98
20210413.0,1614.88,435.48,450.26,425.57,25.0,1124.3,3169.08,3138.21,1740000000.0,13975.75,13825.0,1485.0,24.0,104.88,101.98
20210414.0,,443.11,,447.29,24.9,1126.1,0.0,3169.95,1780000000.0,13798.75,13977.75,1662.0,50.0,104.88,101.98
20210415.0,1614.62,452.02,471.53,447.01,24.9,1119.9,3194.33,3180.73,1310000000.0,14014.0,13827.0,1524.0,71.0,104.88,101.98
20210416.0,1614.39,457.77,469.36,443.78,24.8,1117.6,3198.62,3194.08,985280000.0,14029.5,14002.0,1500.0,103.0,104.88,101.98
20210417.0,1613.51,457.77,469.36,,25.5,1117.6,3198.62,3194.08,985280000.0,14029.5,14002.0,1500.0,105.0,104.88,101.98
20210418.0,1613.53,457.77,469.36,443.78,27.3,1117.6,3198.62,,985280000.0,14029.5,14002.0,0.0,50.0,104.88,101.98
20210419.0,1614.3,455.85,471.46,445.65,25.1,1117.9,3198.84,3201.11,1060000000.0,13897.25,13989.0,1613.0,69.0,104.88,101.98
20210420.0,1613.68,462.37,468.21,439.16,24.8,1118.2,3220.7,3198.31,1300000000.0,13794.25,0.0,1606.0,78.0,104.88,101.98
20210421.0,1613.55,446.17,457.45,429.64,24.9,1113.4,3171.66,3214.24,1770000000.0,13919.25,13740.0,1510.0,81.0,104.88,101.98
20210422.0,1613.69,437.51,459.65,431.75,,1117.4,3177.52,3174.52,1750000000.0,13750.25,13896.5,1623.0,78.0,104.88,101.98
20210423.0,1613.39,441.86,464.18,436.31,24.3,1116.3,0.0,3173.47,2250000000.0,13927.0,13757.0,1450.0,41.0,0.0,101.98
20210424.0,1612.09,441.86,464.18,436.31,25.4,1116.3,3186.1,3173.47,2250000000.0,13927.0,13757.0,1450.0,24.0,104.88,101.98
20210425.0,1612.42,441.86,464.18,436.31,27.2,1116.3,3186.1,3173.47,2250000000.0,13927.0,13757.0,1450.0,26.0,104.88,101.98
,1612.74,438.94,462.03,435.71,0.0,1118.9,3217.53,3191.34,1300000000.0,14011.5,13919.75,1403.0,29.0,,101.98
20210427.0,1613.03,443.33,465.4,441.02,24.8,1114.0,3215.42,3218.3,1530000000.0,13953.0,0.0,1412.0,35.0,104.88,101.98
20210428.0,1613.27,444.15,470.0,446.18,24.9,1110.8,3181.47,3217.21,1410000000.0,13892.25,13955.5,1501.0,58.0,104.88,101.98
20210429.0,1613.26,455.54,479.75,,24.6,1112.5,3174.07,3184.75,1220000000.0,13953.5,13973.5,1595.0,59.0,104.88,101.98
20210430.0,1613.24,454.63,468.42,442.86,23.9,1107.4,3147.86,3176.43,1360000000.0,13850.0,0.0,1555.0,40.0,104.88,101.98
20210501.0,1613.63,454.63,468.42,442.86,25.7,1107.4,3147.86,3176.43,1360000000.0,13850.0,13948.25,1555.0,33.0,105.45,102.05
20210502.0,1613.83,454.63,468.42,442.86,27.2,1107.4,3147.86,,1360000000.0,13850.0,13948.25,1555.0,19.0,105.45,102.05
20210503.0,1614.84,449.32,471.52,450.09,25.0,1109.6,3127.2,3149.05,1040000000.0,13790.0,13880.25,1473.0,41.0,105.45,102.05
20210504.0,1615.59,463.46,484.93,462.47,23.9,,3147.37,3131.39,1280000000.0,13536.0,13785.0,1667.0,36.0,105.45,102.05
20210505.0,1615.75,477.05,485.5,462.05,26.6,1119.3,3147.37,3131.39,1280000000.0,13491.0,,,38.0,105.45,102.05
20210506.0,1616.5,473.65,480.14,456.31,24.7,1121.1,3178.74,3147.72,1240000000.0,13597.75,13484.0,1567.0,56.0,105.45,102.05
20210507.0,1616.42,466.52,483.37,459.44,24.0,1125.5,,3179.63,989680000.0,13709.75,13614.5,1550.0,298.0,105.45,102.05
20210508.0,1615.43,466.52,483.37,459.44,24.5,1125.5,3197.2,3179.63,989680000.0,13709.75,13614.5,1550.0,384.0,105.45,102.05
20210509.0,1615.96,466.52,483.37,459.44,27.0,1125.5,3197.2,3179.63,989680000.0,,13614.5,1550.0,47.0,105.45,102.05
20210510.0,1617.5,470.75,481.89,457.91,25.3,,3249.3,3201.46,1010000000.0,13356.75,13718.0,1603.0,26.0,105.45,102.05
,1618.99,459.48,480.58,457.66,24.7,1114.6,3209.43,3239.92,1100000000.0,13346.0,13316.5,1787.0,24.0,105.45,102.05
20210512.0,1619.74,468.52,487.94,465.14,24.8,1119.1,3161.66,3209.36,1420000000.0,12998.5,13321.25,1760.0,24.0,105.45,102.05
20210513.0,1621.91,0.0,473.82,450.99,24.7,1123.5,3122.11,3146.97,1100000000.0,,12968.75,,46.0,105.45,102.05
20210514.0,1623.17,464.09,488.62,464.87,0.0,1130.6,3153.32,3131.35,836400000.0,13387.0,13095.0,1468.0,58.0,105.45,102.05
20210515.0,1622.97,464.09,488.62,464.87,25.0,1130.6,,3131.35,836400000.0,13387.0,13095.0,1468.0,66.0,105.45,102.05
20210516.0,1623.83,464.09,488.62,464.87,27.1,1130.6,3153.32,3131.35,836400000.0,13387.0,13095.0,1468.0,14.0,105.45,102.05
20210517.0,1625.34,,493.47,470.81,24.8,1129.5,3134.52,3163.21,771310000.0,13303.5,13380.25,1488.0,16.0,105.45,102.05
20210518.0,1626.17,487.52,489.66,466.71,24.0,1133.0,3173.05,3135.38,,13212.0,13308.5,,39.0,105.45,102.05
20210519.0,1627.06,,475.05,451.53,26.4,1133.0,3173.05,3135.38,786140000.0,13233.5,,1669.0,41.0,105.45,102.05
20210520.0,1627.66,463.47,464.04,442.23,24.6,1133.1,3162.28,3174.53,774250000.0,13486.5,13220.5,1465.0,27.0,105.45,102.05
20210521.0,1628.13,450.43,473.15,452.78,,1132.2,3156.42,0.0,797260000.0,13405.0,,1457.0,22.0,105.45,102.05
,1627.39,450.43,473.15,452.78,25.3,1132.2,3156.42,3171.91,797260000.0,13405.0,13492.5,1457.0,40.0,105.45,102.05
20210523.0,1628.08,450.43,473.15,452.78,27.6,1132.2,3156.42,3171.91,797260000.0,13405.0,13492.5,1457.0,52.0,105.45,102.05
20210524.0,1629.69,469.65,485.25,468.17,24.6,,3144.3,3155.91,587970000.0,13635.25,13383.25,1368.0,110.0,105.45,
20210525.0,1630.77,477.82,486.9,468.6,24.5,1127.6,3171.32,3152.93,612980000.0,13656.25,13656.5,1436.0,86.0,105.45,102.05
20210526.0,1631.38,0.0,486.38,467.59,24.8,1122.8,3168.43,3171.91,1270000000.0,13700.25,13670.25,1343.0,44.0,105.45,102.05
20210527.0,1633.24,467.25,488.71,470.35,24.9,1118.6,3165.51,3170.84,1080000000.0,13665.5,13702.5,1388.0,53.0,105.45,102.05
20210528.0,1634.18,474.03,489.64,466.37,24.3,1118.0,3188.73,3172.09,966370000.0,13686.5,13694.75,1366.0,53.0,105.45,102.05
20210529.0,1633.23,0.0,489.64,466.37,25.2,1118.0,3188.73,3172.09,966370000.0,13686.5,13694.75,1366.0,31.0,105.45,102.05
20210530.0,1633.2,474.03,489.64,466.37,27.0,1118.0,3188.73,3172.09,966370000.0,13712.88,13690.0,1366.0,31.0,105.45,102.05
20210531.0,1635.16,476.9,486.59,0.0,25.2,,3203.92,3192.06,1120000000.0,13686.25,13711.25,1366.0,59.0,105.45,102.05
20210601.0,1637.95,483.96,492.02,474.3,25.0,1113.5,3221.87,3207.12,1470000000.0,13648.75,,1448.0,52.0,106.01,102.05
,1638.96,481.9,0.0,479.26,25.0,1107.0,3224.23,,1500000000.0,13673.75,13653.25,1371.0,62.0,,102.05
20210603.0,1640.62,488.65,498.0,480.54,24.5,1110.3,3247.43,3224.96,1580000000.0,13529.25,,1552.0,45.0,106.01,102.05
20210604.0,1641.79,490.22,502.73,486.86,24.3,1111.8,3240.08,3246.17,1390000000.0,13766.75,13531.75,1446.0,34.0,106.01,102.05
20210605.0,1641.84,490.22,502.73,0.0,25.2,1111.8,3240.08,3246.17,1390000000.0,13766.75,13531.75,1446.0,57.0,106.01,102.05
20210606.0,1643.04,490.22,502.73,486.86,27.4,1111.8,3240.08,3246.17,1390000000.0,13766.75,13531.75,1446.0,72.0,106.01,102.05
20210607.0,1646.29,492.24,502.5,486.61,25.3,1117.5,3252.12,3244.59,1730000000.0,13804.25,13773.25,1397.0,43.0,106.01,102.05
20210608.0,1648.58,484.64,504.77,489.6,25.0,1111.2,3247.83,3251.83,1950000000.0,13811.5,13823.0,1482.0,57.0,106.01,102.05
20210609.0,1649.76,498.34,505.9,490.07,24.9,1113.7,3216.18,3245.08,1960000000.0,13814.25,13813.0,1376.0,44.0,106.01,102.05
,1651.85,496.26,508.96,493.31,24.5,1115.8,3224.64,3216.94,0.0,13959.75,13817.0,1492.0,59.0,106.01,102.05
20210611.0,1653.34,499.2,509.79,497.31,24.8,1115.0,3249.32,3226.98,1650000000.0,13994.25,13975.5,1257.0,29.0,106.01,102.05
20210612.0,1653.57,499.2,509.79,497.31,25.4,1115.0,3249.32,3226.98,1650000000.0,13994.25,13975.5,,34.0,106.01,102.05
20210613.0,1654.36,499.2,509.79,,27.3,1115.0,3249.32,3226.98,1650000000.0,13994.25,13975.5,1257.0,36.0,106.01,102.05
20210614.0,1656.91,503.3,509.24,495.4,25.0,1111.2,3252.13,3249.6,1660000000.0,14124.75,13999.0,1229.0,54.0,,102.05
20210615.0,1659.13,504.11,519.56,506.43,24.7,1116.4,,,1730000000.0,0.0,14119.5,1178.0,40.0,106.01,102.05
20210616.0,1662.06,511.7,523.02,507.27,24.7,1117.8,3278.68,3259.06,2350000000.0,13981.25,,1124.0,19.0,106.01,102.05
20210617.0,,508.63,513.77,499.43,24.7,1117.7,,3276.2,1850000000.0,14165.5,,1113.0,26.0,106.01,102.05
20210618.0,1665.03,,522.25,508.96,24.0,1129.5,3267.93,3265.68,1630000000.0,14107.43,14183.75,1008.0,32.0,106.01,102.05
20210619.0,1665.35,504.27,522.25,508.96,25.0,1129.5,3267.93,3265.68,1630000000.0,14107.43,14183.75,1008.0,65.0,106.01,102.05
20210620.0,1665.95,504.27,522.25,508.96,27.2,1129.5,3267.93,3265.68,1630000000.0,14107.43,14183.75,1008.0,65.0,106.01,102.05
20210621.0,1669.02,511.25,533.39,524.56,24.9,1132.2,3240.79,3264.18,1510000000.0,14130.0,14022.75,1503.0,56.0,106.01,102.05
20210622.0,1672.09,517.9,534.26,521.76,24.6,1135.4,3263.88,3245.79,1670000000.0,14258.25,14136.75,1420.0,33.0,106.01,102.05
,1674.03,523.02,535.55,520.52,24.8,1132.4,3276.19,3265.73,1070000000.0,14263.0,14274.0,1366.0,22.0,106.01,102.05
20210624.0,1676.03,526.64,539.71,523.57,24.5,1135.6,3286.1,3281.47,1300000000.0,14354.25,14275.25,1409.0,40.0,106.01,102.05
20210625.0,1677.82,524.8,544.23,529.02,24.0,1135.8,3302.84,3289.18,1200000000.0,14339.0,14365.75,1379.0,52.0,106.01,102.05
20210626.0,1677.33,524.8,544.23,529.02,25.0,1135.8,3302.84,3289.18,1200000000.0,14339.0,14365.75,1379.0,32.0,106.01,102.05
20210627.0,1678.36,524.8,544.23,529.02,27.0,1135.8,3302.84,3289.18,1200000000.0,14339.0,14365.75,1379.0,26.0,106.01,102.05
20210628.0,1681.22,524.55,530.23,517.66,24.6,1128.8,3301.89,3305.46,1430000000.0,,14350.0,1376.0,28.0,106.01,102.05
20210629.0,1684.46,,,518.16,24.1,1129.9,3286.68,3305.26,1210000000.0,14563.0,14504.5,1360.0,38.0,106.01,102.05
20210630.0,1685.39,517.93,533.99,522.19,24.7,1130.0,3296.68,3288.63,1610000000.0,,14584.75,1384.0,53.0,106.01,102.05
20210701.0,1688.06,524.66,538.8,534.47,24.6,1129.5,3282.06,3297.92,1160000000.0,14548.5,14558.5,1436.0,42.0,107.04,102.26
20210702.0,1690.09,527.62,542.44,535.24,24.4,1132.2,3281.78,3282.81,1020000000.0,14713.75,14543.75,1392.0,27.0,107.04,102.26
20210703.0,1690.23,527.62,542.44,535.24,22.2,1132.2,3281.78,3282.81,1020000000.0,14713.75,14543.75,1392.0,16.0,107.04,102.26
20210704.0,1690.84,527.62,542.44,535.24,,,3281.78,3282.81,1020000000.0,14715.12,14700.88,1392.0,,107.04,102.26
20210705.0,1693.97,532.91,550.6,0.0,25.1,1134.5,3293.21,3285.29,850410000.0,,14715.5,1392.0,29.0,107.04,102.26
20210706.0,1696.19,539.47,529.87,521.62,24.6,1130.3,3305.21,3295.44,1030000000.0,14775.5,14704.25,1557.0,50.0,107.04,102.26
